### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788581025090,Sat Sep 05 2026 04:03:45 GMT+0000 (UTC),0,,,X,1.6,-22.5,595.7,21.4,
,,,,,,,SOLO,1788581043267,Sat Sep 05 2026 04:04:03 GMT+0000 (UTC),0,,,6,53.6,-32,596.8,21.5,
,,,,,,,SOLO,1788581073777,Sat Sep 05 2026 04:04:33 GMT+0000 (UTC),0,,,6,36.3,-3.4,593.9,21.5,
,,,,,,,SOLO,1788581088710,Sat Sep 05 2026 04:04:48 GMT+0000 (UTC),0,,,X,20.6,12.8,602.3,20.8,
,,,,,,,SOLO,1788581101981,Sat Sep 05 2026 04:05:01 GMT+0000 (UTC),0,,,5,68.6,-46.1,600.3,21.5,
,,,,,,,SOLO,1788581140687,Sat Sep 05 2026 04:05:40 GMT+0000 (UTC),0,,,6,-47.2,-43.6,599.7,21.4,
,,,,,,,SOLO,1788581158585,Sat Sep 05 2026 04:05:58 GMT+0000 (UTC),0,,,6,60.5,-13.6,601.5,21.6,
### next string,,,,,,,,,,,,,,,,,,
Stres,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581070281,Sat Sep 05 2026 04:04:30 GMT+0000 (UTC),0,,,V,26,-15.1,602.8,21.7,
,,,,,,,SOLO,1788581087584,Sat Sep 05 2026 04:04:47 GMT+0000 (UTC),0,,,V,17.8,-22.6,600.3,21.7,
,,,,,,,SOLO,1788581104565,Sat Sep 05 2026 04:05:04 GMT+0000 (UTC),0,,,V,39.9,12.4,598.2,21.9,
,,,,,,,SOLO,1788581124170,Sat Sep 05 2026 04:05:24 GMT+0000 (UTC),0,,,V,-2.2,-51.1,601.5,21.9,
,,,,,,,SOLO,1788581139774,Sat Sep 05 2026 04:05:39 GMT+0000 (UTC),0,,,5,86.6,-11.8,596.5,23.3,
,,,,,,,SOLO,1788581158693,Sat Sep 05 2026 04:05:58 GMT+0000 (UTC),0,,,5,62.7,-38.5,602.4,21.8,
,,,,,,,SOLO,1788581170963,Sat Sep 05 2026 04:06:10 GMT+0000 (UTC),0,,,V,46.9,-41,596.2,22,
,,,,,,,SOLO,1788581184166,Sat Sep 05 2026 04:06:24 GMT+0000 (UTC),0,,,5,110.3,-41.6,601.4,23.6,
,,,,,,,SOLO,1788581198564,Sat Sep 05 2026 04:06:38 GMT+0000 (UTC),0,,,5,90,6.3,605.1,21.7,
,,,,,,,SOLO,1788581212760,Sat Sep 05 2026 04:06:52 GMT+0000 (UTC),0,,,5,113.3,-60.7,601.1,21.9,
,,,,,,,SOLO,1788581228982,Sat Sep 05 2026 04:07:08 GMT+0000 (UTC),0,,,5,109,-19.5,598.6,22.1,
,,,,,,,SOLO,1788581245783,Sat Sep 05 2026 04:07:25 GMT+0000 (UTC),0,,,5,71.3,-8.3,600.8,21.8,
,,,,,,,SOLO,1788581261230,Sat Sep 05 2026 04:07:41 GMT+0000 (UTC),0,,,5,69.7,13.2,597,22.2,
,,,,,,,SOLO,1788581277088,Sat Sep 05 2026 04:07:57 GMT+0000 (UTC),0,,,V,33.4,-4,600.7,22.2,
,,,,,,,SOLO,1788581288692,Sat Sep 05 2026 04:08:08 GMT+0000 (UTC),0,,,V,36.8,-25.4,603.2,22.2,
### next string,,,,,,,,,,,,,,,,,,
Scott Brindley,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788581100463,Sat Sep 05 2026 04:05:00 GMT+0000 (UTC),0,,,V,-17.9,19.3,582.7,19.8,
,,,,,,,SOLO,1788581147613,Sat Sep 05 2026 04:05:47 GMT+0000 (UTC),0,,,V,39.1,55.1,581.2,19.6,
,,,,,,,SOLO,1788581183457,Sat Sep 05 2026 04:06:23 GMT+0000 (UTC),0,,,5,133,-2.2,581.8,19.8,
,,,,,,,SOLO,1788581239449,Sat Sep 05 2026 04:07:19 GMT+0000 (UTC),0,,,5,95.7,7.6,581.5,19.9,
,,,,,,,SOLO,1788581273728,Sat Sep 05 2026 04:07:53 GMT+0000 (UTC),0,,,V,-5.4,44.7,583.3,19.9,
,,,,,,,SOLO,1788581300913,Sat Sep 05 2026 04:08:20 GMT+0000 (UTC),0,,,5,52.3,57.7,583.3,19.9,
,,,,,,,SOLO,1788581333355,Sat Sep 05 2026 04:08:53 GMT+0000 (UTC),0,,,5,74.2,-56.7,577.3,19.6,
,,,,,,,SOLO,1788581370272,Sat Sep 05 2026 04:09:30 GMT+0000 (UTC),0,,,V,-3.4,-34.7,578.9,19.6,
,,,,,,,SOLO,1788581423957,Sat Sep 05 2026 04:10:23 GMT+0000 (UTC),0,,,V,-5.9,24.5,579.3,19.5,
,,,,,,,SOLO,1788581453032,Sat Sep 05 2026 04:10:53 GMT+0000 (UTC),0,,,5,-66.8,-53.4,577.1,19.7,
,,,,,,,SOLO,1788581501008,Sat Sep 05 2026 04:11:41 GMT+0000 (UTC),0,,,4,159.3,17.3,584.2,19.7,
,,,,,,,SOLO,1788581525071,Sat Sep 05 2026 04:12:05 GMT+0000 (UTC),0,,,V,2.7,-4.7,581.2,19.6,
,,,,,,,SOLO,1788581587040,Sat Sep 05 2026 04:13:07 GMT+0000 (UTC),0,,,V,18.1,-23.3,576.8,19.7,
,,,,,,,SOLO,1788581614789,Sat Sep 05 2026 04:13:34 GMT+0000 (UTC),0,,,5,72.7,7.6,583.6,19.4,
,,,,,,,SOLO,1788581643094,Sat Sep 05 2026 04:14:03 GMT+0000 (UTC),0,,,5,72.1,9.8,589.5,19.5,
### next string,,,,,,,,,,,,,,,,,,
Norm Jamie’s on,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581530641,Sat Sep 05 2026 04:12:10 GMT+0000 (UTC),0,,sighter,5,109.6,31.1,619.1,21.6,
,,,,,,,SOLO,1788581556647,Sat Sep 05 2026 04:12:36 GMT+0000 (UTC),0,,sighter,5,84.2,42.9,618,22,
,,,,,,,SOLO,1788581592161,Sat Sep 05 2026 04:13:12 GMT+0000 (UTC),0,,,6,61.7,-18.9,616.8,21.8,
,,,,,,,SOLO,1788581606628,Sat Sep 05 2026 04:13:26 GMT+0000 (UTC),0,,,X,23.5,-11.8,613.9,21.8,
,,,,,,,SOLO,1788581617394,Sat Sep 05 2026 04:13:37 GMT+0000 (UTC),0,,,X,19.2,-9.3,616.8,21.7,
,,,,,,,SOLO,1788581629252,Sat Sep 05 2026 04:13:49 GMT+0000 (UTC),0,,,X,10.1,19.7,620.6,21.7,
,,,,,,,SOLO,1788581641428,Sat Sep 05 2026 04:14:01 GMT+0000 (UTC),0,,,X,14.8,-7.8,618.3,21.2,
,,,,,,,SOLO,1788581650587,Sat Sep 05 2026 04:14:10 GMT+0000 (UTC),0,,,6,54.1,-11.2,617,22.6,
,,,,,,,SOLO,1788581661216,Sat Sep 05 2026 04:14:21 GMT+0000 (UTC),0,,,X,20,9.6,623.4,21.8,
,,,,,,,SOLO,1788581670777,Sat Sep 05 2026 04:14:30 GMT+0000 (UTC),0,,,X,-8.9,-6.1,619.1,20.9,
,,,,,,,SOLO,1788581682077,Sat Sep 05 2026 04:14:42 GMT+0000 (UTC),0,,,X,3.7,-0.5,619.8,21.7,
,,,,,,,SOLO,1788581692570,Sat Sep 05 2026 04:14:52 GMT+0000 (UTC),0,,,5,77.2,0.7,615.6,23.4,
,,,,,,,SOLO,1788581709435,Sat Sep 05 2026 04:15:09 GMT+0000 (UTC),0,,,6,46.8,-3.1,617.5,21.9,
,,,,,,,SOLO,1788581721123,Sat Sep 05 2026 04:15:21 GMT+0000 (UTC),0,,,6,-14.5,-38.7,626.7,21.9,
,,,,,,,SOLO,1788581732815,Sat Sep 05 2026 04:15:32 GMT+0000 (UTC),0,,,6,-50.7,-11.5,618.7,21.8,
,,,,,,,SOLO,1788581744123,Sat Sep 05 2026 04:15:44 GMT+0000 (UTC),0,,,X,31.9,-3.3,620.4,21.9,
,,,,,,,SOLO,1788581753516,Sat Sep 05 2026 04:15:53 GMT+0000 (UTC),0,,,X,33.5,-4.7,620.6,21.6,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788581389323,Sat Sep 05 2026 04:09:49 GMT+0000 (UTC),0,,sighter,4,202.3,-10.6,618.3,20.9,
,,,,,,,SOLO,1788581419247,Sat Sep 05 2026 04:10:19 GMT+0000 (UTC),0,,sighter,4,177.1,-34.4,618.1,21.2,
,,,,,,,SOLO,1788581446721,Sat Sep 05 2026 04:10:46 GMT+0000 (UTC),0,,,5,70.8,2.4,607.8,21.3,
,,,,,,,SOLO,1788581468050,Sat Sep 05 2026 04:11:08 GMT+0000 (UTC),0,,,6,34.5,16.8,606.1,21.2,
,,,,,,,SOLO,1788581487487,Sat Sep 05 2026 04:11:27 GMT+0000 (UTC),0,,,X,6.4,1.3,615.4,21.1,
,,,,,,,SOLO,1788581501271,Sat Sep 05 2026 04:11:41 GMT+0000 (UTC),0,,,5,112,-32.1,604.7,21.2,
,,,,,,,SOLO,1788581526171,Sat Sep 05 2026 04:12:06 GMT+0000 (UTC),0,,,6,62.8,20.6,612.3,21.1,
,,,,,,,SOLO,1788581548556,Sat Sep 05 2026 04:12:28 GMT+0000 (UTC),0,,,5,93.1,36.9,619.1,21.1,
,,,,,,,SOLO,1788581574737,Sat Sep 05 2026 04:12:54 GMT+0000 (UTC),0,,,X,-12.1,9,611.5,21.1,
,,,,,,,SOLO,1788581590280,Sat Sep 05 2026 04:13:10 GMT+0000 (UTC),0,,,X,-3,16,620,21.2,
,,,,,,,SOLO,1788581618088,Sat Sep 05 2026 04:13:38 GMT+0000 (UTC),0,,,5,69.2,-10,618.2,21.1,
,,,,,,,SOLO,1788581643343,Sat Sep 05 2026 04:14:03 GMT+0000 (UTC),0,,,X,-24.7,16.4,624,21.1,
,,,,,,,SOLO,1788581688220,Sat Sep 05 2026 04:14:48 GMT+0000 (UTC),0,,,6,57,-14.3,617.3,21.1,
,,,,,,,SOLO,1788581706429,Sat Sep 05 2026 04:15:06 GMT+0000 (UTC),0,,,X,-6.2,-35.7,615.7,21.3,
,,,,,,,SOLO,1788581727044,Sat Sep 05 2026 04:15:27 GMT+0000 (UTC),0,,,6,40.9,-42.7,611,21.1,
,,,,,,,SOLO,1788581743120,Sat Sep 05 2026 04:15:43 GMT+0000 (UTC),0,,,5,82.4,-26,614.6,21.2,
,,,,,,,SOLO,1788581768038,Sat Sep 05 2026 04:16:08 GMT+0000 (UTC),0,,,X,-3.1,35.6,612.1,21.3,
### next string,,,,,,,,,,,,,,,,,,
C Halloran,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788581103223,Sat Sep 05 2026 04:05:03 GMT+0000 (UTC),0,,sighter,4,296.7,14.4,617.2,22,
,,,,,,,SOLO,1788581145735,Sat Sep 05 2026 04:05:45 GMT+0000 (UTC),0,,,V,-53.5,-13.3,606.9,21.8,
,,,,,,,SOLO,1788581192062,Sat Sep 05 2026 04:06:32 GMT+0000 (UTC),0,,,4,217.9,17.2,622.8,22,
,,,,,,,SOLO,1788581245975,Sat Sep 05 2026 04:07:25 GMT+0000 (UTC),0,,,V,22.8,51.4,608.7,22.1,
,,,,,,,SOLO,1788581284376,Sat Sep 05 2026 04:08:04 GMT+0000 (UTC),0,,,V,13.6,-27.5,709.5,22,
,,,,,,,SOLO,1788581319876,Sat Sep 05 2026 04:08:39 GMT+0000 (UTC),0,,,5,-112.9,31.1,596.9,21.1,
,,,,,,,SOLO,1788581379990,Sat Sep 05 2026 04:09:39 GMT+0000 (UTC),0,,,4,-158.5,149.2,625.6,21.8,
,,,,,,,SOLO,1788581431370,Sat Sep 05 2026 04:10:31 GMT+0000 (UTC),0,,,5,-60.4,103.9,619.1,21.9,
,,,,,,,SOLO,1788581474461,Sat Sep 05 2026 04:11:14 GMT+0000 (UTC),0,,,4,78.1,-167.4,593.5,21.7,
,,,,,,,SOLO,1788581509347,Sat Sep 05 2026 04:11:49 GMT+0000 (UTC),0,,,4,131.4,-159.3,592.7,21.8,
,,,,,,,SOLO,1788581558799,Sat Sep 05 2026 04:12:38 GMT+0000 (UTC),0,,,4,133.3,23.6,595.3,21.5,
,,,,,,,SOLO,1788581609116,Sat Sep 05 2026 04:13:29 GMT+0000 (UTC),0,,,4,-98,93.7,616.9,21.6,
,,,,,,,SOLO,1788581660901,Sat Sep 05 2026 04:14:20 GMT+0000 (UTC),0,,,V,-5.3,53.8,605.3,21.3,
,,,,,,,SOLO,1788581687451,Sat Sep 05 2026 04:14:47 GMT+0000 (UTC),0,,,5,-124.6,-0.2,628.5,21.7,
,,,,,,,SOLO,1788581723318,Sat Sep 05 2026 04:15:23 GMT+0000 (UTC),0,,,5,72.4,-13.7,598.4,21.9,
,,,,,,,SOLO,1788581754835,Sat Sep 05 2026 04:15:54 GMT+0000 (UTC),0,,,V,28.8,3.8,620.5,21.4,
### next string,,,,,,,,,,,,,,,,,,
L Brinkley,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788581295049,Sat Sep 05 2026 04:08:15 GMT+0000 (UTC),0,,sighter,4,171.8,62.8,594.1,21.6,
,,,,,,,SOLO,1788581337323,Sat Sep 05 2026 04:08:57 GMT+0000 (UTC),0,,,V,58.4,-11,602.7,21,
,,,,,,,SOLO,1788581384945,Sat Sep 05 2026 04:09:44 GMT+0000 (UTC),0,,,V,16.8,12.6,600.8,21.6,
,,,,,,,SOLO,1788581422260,Sat Sep 05 2026 04:10:22 GMT+0000 (UTC),0,,,V,30.4,6,595.1,21.2,
,,,,,,,SOLO,1788581463768,Sat Sep 05 2026 04:11:03 GMT+0000 (UTC),0,,,V,6.9,52.4,606.5,22.3,
,,,,,,,SOLO,1788581508213,Sat Sep 05 2026 04:11:48 GMT+0000 (UTC),0,,,5,23.2,86.7,601.5,21.5,
,,,,,,,SOLO,1788581583227,Sat Sep 05 2026 04:13:03 GMT+0000 (UTC),0,,,5,50.3,-47.9,598.5,21.3,
,,,,,,,SOLO,1788581630367,Sat Sep 05 2026 04:13:50 GMT+0000 (UTC),0,,,V,-21.5,-56.3,596,21.2,
,,,,,,,SOLO,1788581765185,Sat Sep 05 2026 04:16:05 GMT+0000 (UTC),0,,,5,-76.8,-39.6,591,21.4,
,,,,,,,SOLO,1788581798425,Sat Sep 05 2026 04:16:38 GMT+0000 (UTC),0,,,4,-79.3,114.5,591.6,21.4,
,,,,,,,SOLO,1788581974258,Sat Sep 05 2026 04:19:34 GMT+0000 (UTC),0,,,5,-73.3,99,590.6,21.6,
,,,,,,,SOLO,1788582014574,Sat Sep 05 2026 04:20:14 GMT+0000 (UTC),0,,,V,-29.1,-12.7,588,21.5,
,,,,,,,SOLO,1788582058545,Sat Sep 05 2026 04:20:58 GMT+0000 (UTC),0,,,4,148.1,-44.3,602.3,21.6,
,,,,,,,missed_shot,1788582210150,Sat Sep 05 2026 04:23:30 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1788582124553,Sat Sep 05 2026 04:22:04 GMT+0000 (UTC),0,,,5,107.6,12.5,604.8,21.6,
,,,,,,,SOLO,1788582152023,Sat Sep 05 2026 04:22:32 GMT+0000 (UTC),0,,,V,-16.9,51.7,601.5,20.8,
### next string,,,,,,,,,,,,,,,,,,
S sharp,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581865647,Sat Sep 05 2026 04:17:45 GMT+0000 (UTC),0,,sighter,5,-121,2.9,611.8,21.3,
,,,,,,,SOLO,1788581912921,Sat Sep 05 2026 04:18:32 GMT+0000 (UTC),0,,,X,2.2,32.3,611.2,22.1,
,,,,,,,SOLO,1788581943887,Sat Sep 05 2026 04:19:03 GMT+0000 (UTC),0,,,6,57.1,-5.2,620,21.9,
,,,,,,,SOLO,1788581970193,Sat Sep 05 2026 04:19:30 GMT+0000 (UTC),0,,,X,24,-4.2,609.5,21.6,
,,,,,,,SOLO,1788581994588,Sat Sep 05 2026 04:19:54 GMT+0000 (UTC),0,,,6,-39.5,0.4,611,21.9,
,,,,,,,SOLO,1788582022889,Sat Sep 05 2026 04:20:22 GMT+0000 (UTC),0,,,6,57.3,-18,614.8,22.1,
,,,,,,,SOLO,1788582047290,Sat Sep 05 2026 04:20:47 GMT+0000 (UTC),0,,,6,35.4,-35.7,610.1,21.9,
,,,,,,,SOLO,1788582070017,Sat Sep 05 2026 04:21:10 GMT+0000 (UTC),0,,,X,17.9,15.5,611.2,21.9,
,,,,,,,SOLO,1788582092828,Sat Sep 05 2026 04:21:32 GMT+0000 (UTC),0,,,5,71.3,11.1,614.3,20.9,
,,,,,,,SOLO,1788582114061,Sat Sep 05 2026 04:21:54 GMT+0000 (UTC),0,,,X,3.5,6.9,614.2,22,
,,,,,,,SOLO,1788582131736,Sat Sep 05 2026 04:22:11 GMT+0000 (UTC),0,,,6,35.6,12.8,616.9,22.1,
,,,,,,,SOLO,1788582154389,Sat Sep 05 2026 04:22:34 GMT+0000 (UTC),0,,,X,16.5,-5,617.2,23.8,
,,,,,,,SOLO,1788582169691,Sat Sep 05 2026 04:22:49 GMT+0000 (UTC),0,,,6,46.4,-29.4,607.1,21.6,
,,,,,,,SOLO,1788582193884,Sat Sep 05 2026 04:23:13 GMT+0000 (UTC),0,,,6,-36.6,13.8,614.8,21.9,
,,,,,,,SOLO,1788582220542,Sat Sep 05 2026 04:23:40 GMT+0000 (UTC),0,,,5,70.9,-32.8,611.6,23.6,
,,,,,,,SOLO,1788582248784,Sat Sep 05 2026 04:24:08 GMT+0000 (UTC),0,,,6,-39.6,44.4,616.9,22.1,
### next string,,,,,,,,,,,,,,,,,,
McGuigan,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788581776503,Sat Sep 05 2026 04:16:16 GMT+0000 (UTC),0,,sighter,4,-72.3,-138.8,601,19.6,
,,,,,,,SOLO,1788581841031,Sat Sep 05 2026 04:17:21 GMT+0000 (UTC),0,,,5,78.4,2.2,605.6,19.7,
,,,,,,,SOLO,1788581880845,Sat Sep 05 2026 04:18:00 GMT+0000 (UTC),0,,,4,157.2,25.6,607.3,19.8,
,,,,,,,SOLO,1788581918434,Sat Sep 05 2026 04:18:38 GMT+0000 (UTC),0,,,V,37.1,10.8,609.1,19.7,
,,,,,,,SOLO,1788581944508,Sat Sep 05 2026 04:19:04 GMT+0000 (UTC),0,,,5,108.1,17.1,608.9,19.7,
,,,,,,,SOLO,1788581974075,Sat Sep 05 2026 04:19:34 GMT+0000 (UTC),0,,,V,-27.6,51.5,602.2,19.9,
,,,,,,,SOLO,1788582006683,Sat Sep 05 2026 04:20:06 GMT+0000 (UTC),0,,,4,-159.9,-230.1,601.4,19.7,
,,,,,,,SOLO,1788582056423,Sat Sep 05 2026 04:20:56 GMT+0000 (UTC),0,,,5,126.9,42.5,605.5,19.9,
,,,,,,,SOLO,1788582086742,Sat Sep 05 2026 04:21:26 GMT+0000 (UTC),0,,,5,101.8,-43.6,584.9,19.9,
,,,,,,,SOLO,1788582139183,Sat Sep 05 2026 04:22:19 GMT+0000 (UTC),0,,,4,180,-40.8,609.2,19.9,
,,,,,,,SOLO,1788582176948,Sat Sep 05 2026 04:22:56 GMT+0000 (UTC),0,,,4,139.6,150.5,605.8,19.9,
,,,,,,,SOLO,1788582225686,Sat Sep 05 2026 04:23:45 GMT+0000 (UTC),0,,,5,-2.9,101.9,601.2,19.8,
,,,,,,,SOLO,1788582262120,Sat Sep 05 2026 04:24:22 GMT+0000 (UTC),0,,,V,0.7,-3.9,597.3,19.9,
,,,,,,,SOLO,1788582294429,Sat Sep 05 2026 04:24:54 GMT+0000 (UTC),0,,,3,-22.7,-309.6,615.8,19.9,
,,,,,,,SOLO,1788582331092,Sat Sep 05 2026 04:25:31 GMT+0000 (UTC),0,,,5,10.4,81,603.4,19.9,
,,,,,,,SOLO,1788582360029,Sat Sep 05 2026 04:26:00 GMT+0000 (UTC),0,,,V,37.1,-20.3,606.9,19.9,
,,,,,,,SOLO,1788582391940,Sat Sep 05 2026 04:26:31 GMT+0000 (UTC),0,,,V,23.3,10.3,620.4,19.9,
### next string,,,,,,,,,,,,,,,,,,
D Dupree 500,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788581923461,Sat Sep 05 2026 04:18:43 GMT+0000 (UTC),0,,sighter,X,14.4,15.4,592.1,20.8,
,,,,,,,SOLO,1788582002109,Sat Sep 05 2026 04:20:02 GMT+0000 (UTC),0,,sighter,4,-144,-37.6,588.3,21.2,
,,,,,,,SOLO,1788582075215,Sat Sep 05 2026 04:21:15 GMT+0000 (UTC),0,,,5,86.2,27.7,608.1,20.4,
,,,,,,,SOLO,1788582131850,Sat Sep 05 2026 04:22:11 GMT+0000 (UTC),0,,,6,-27.6,28.5,590.7,22.9,
,,,,,,,SOLO,1788582143858,Sat Sep 05 2026 04:22:23 GMT+0000 (UTC),0,,,6,-27.5,-60.1,600,21.4,
,,,,,,,SOLO,1788582158421,Sat Sep 05 2026 04:22:38 GMT+0000 (UTC),0,,,5,-71.3,-41.8,585.2,21.5,
,,,,,,,SOLO,1788582173292,Sat Sep 05 2026 04:22:53 GMT+0000 (UTC),0,,,5,84.5,44.1,601.4,21.4,
,,,,,,,SOLO,1788582207348,Sat Sep 05 2026 04:23:27 GMT+0000 (UTC),0,,,6,68.4,-7.7,589.5,21.4,
,,,,,,,SOLO,1788582229928,Sat Sep 05 2026 04:23:49 GMT+0000 (UTC),0,,,6,55,-11.3,586.4,20.9,
,,,,,,,SOLO,1788582248653,Sat Sep 05 2026 04:24:08 GMT+0000 (UTC),0,,,6,4.3,42.3,591,21.6,
,,,,,,,SOLO,1788582267523,Sat Sep 05 2026 04:24:27 GMT+0000 (UTC),0,,,6,-32.8,-31.1,588.1,21.5,
,,,,,,,SOLO,1788582290100,Sat Sep 05 2026 04:24:50 GMT+0000 (UTC),0,,,5,74.4,24.7,588.1,21.4,
,,,,,,,SOLO,1788582309620,Sat Sep 05 2026 04:25:09 GMT+0000 (UTC),0,,,X,4.7,-23.6,593.9,21.6,
,,,,,,,SOLO,1788582326233,Sat Sep 05 2026 04:25:26 GMT+0000 (UTC),0,,,6,-58.6,-4.9,586.9,21.6,
,,,,,,,SOLO,1788582344477,Sat Sep 05 2026 04:25:44 GMT+0000 (UTC),0,,,X,17.6,2.2,588.5,21.6,
,,,,,,,SOLO,1788582365782,Sat Sep 05 2026 04:26:05 GMT+0000 (UTC),0,,,6,5.5,-45.5,589.6,21,
,,,,,,,SOLO,1788582416215,Sat Sep 05 2026 04:26:56 GMT+0000 (UTC),0,,,X,19.5,6.7,596.1,21.6,
### next string,,,,,,,,,,,,,,,,,,
R McRae,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582016826,Sat Sep 05 2026 04:20:16 GMT+0000 (UTC),0,,sighter,6,-17.2,39.9,636.4,21.9,
,,,,,,,SOLO,1788582041338,Sat Sep 05 2026 04:20:41 GMT+0000 (UTC),0,,sighter,5,77.4,29.8,626,22.2,
,,,,,,,SOLO,1788582115171,Sat Sep 05 2026 04:21:55 GMT+0000 (UTC),0,,,6,-11.7,36.1,612.9,21.9,
,,,,,,,SOLO,1788582132848,Sat Sep 05 2026 04:22:12 GMT+0000 (UTC),0,,,5,88.1,13.1,620.6,22,
,,,,,,,SOLO,1788582173597,Sat Sep 05 2026 04:22:53 GMT+0000 (UTC),0,,,X,-20,10.1,617.2,22,
,,,,,,,SOLO,1788582194865,Sat Sep 05 2026 04:23:14 GMT+0000 (UTC),0,,,6,-6.7,-40.3,612.8,22,
,,,,,,,SOLO,1788582215934,Sat Sep 05 2026 04:23:35 GMT+0000 (UTC),0,,,X,5.5,-4.3,619.4,22.1,
,,,,,,,SOLO,1788582234142,Sat Sep 05 2026 04:23:54 GMT+0000 (UTC),0,,,5,133.6,-6.2,634.9,23.5,
,,,,,,,SOLO,1788582381857,Sat Sep 05 2026 04:26:21 GMT+0000 (UTC),0,,,6,66.8,2.7,610.3,23.4,
,,,,,,,SOLO,1788582408653,Sat Sep 05 2026 04:26:48 GMT+0000 (UTC),0,,,6,-36.6,4,640.4,22.4,
,,,,,,,SOLO,1788582454102,Sat Sep 05 2026 04:27:34 GMT+0000 (UTC),0,,,X,24.6,-22,631.9,22.9,
,,,,,,,SOLO,1788582479540,Sat Sep 05 2026 04:27:59 GMT+0000 (UTC),0,,,6,-17.4,-57.4,621.3,22.2,
,,,,,,,SOLO,1788582505449,Sat Sep 05 2026 04:28:25 GMT+0000 (UTC),0,,,X,0.5,-25,632.7,22.4,
,,,,,,,SOLO,1788582523495,Sat Sep 05 2026 04:28:43 GMT+0000 (UTC),0,,,6,60.9,-31.7,624.9,22.3,
,,,,,,,SOLO,1788582544078,Sat Sep 05 2026 04:29:04 GMT+0000 (UTC),0,,,6,-49.1,-47.4,624,22.1,
,,,,,,,SOLO,1788582564929,Sat Sep 05 2026 04:29:24 GMT+0000 (UTC),0,,,X,31.5,-3.8,634.6,22.3,
,,,,,,,SOLO,1788582582390,Sat Sep 05 2026 04:29:42 GMT+0000 (UTC),0,,,X,24.4,24.4,631.8,22.2,
### next string,,,,,,,,,,,,,,,,,,
May,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788582505163,Sat Sep 05 2026 04:28:25 GMT+0000 (UTC),0,,,6,-38.1,3.8,601.7,20.2,
,,,,,,,SOLO,1788582536389,Sat Sep 05 2026 04:28:56 GMT+0000 (UTC),0,,,X,2.6,19,603,20.1,
,,,,,,,SOLO,1788582559718,Sat Sep 05 2026 04:29:19 GMT+0000 (UTC),0,,,6,53,8.9,608.4,20.1,
,,,,,,,SOLO,1788582578865,Sat Sep 05 2026 04:29:38 GMT+0000 (UTC),0,,,5,114.8,-37,614.4,20.2,
,,,,,,,SOLO,1788582598728,Sat Sep 05 2026 04:29:58 GMT+0000 (UTC),0,,,5,81.5,-18.4,610.4,20.2,
,,,,,,,SOLO,1788582618128,Sat Sep 05 2026 04:30:18 GMT+0000 (UTC),0,,,6,10.7,-48.1,611.9,20.1,
,,,,,,,SOLO,1788582632856,Sat Sep 05 2026 04:30:32 GMT+0000 (UTC),0,,,6,-46.8,35.4,589.9,20.1,
,,,,,,,SOLO,1788582648710,Sat Sep 05 2026 04:30:48 GMT+0000 (UTC),0,,,5,70.5,-38.9,601.4,20.3,
,,,,,,,SOLO,1788582668269,Sat Sep 05 2026 04:31:08 GMT+0000 (UTC),0,,,6,38.4,-4.6,605.5,20.2,
,,,,,,,SOLO,1788582684922,Sat Sep 05 2026 04:31:24 GMT+0000 (UTC),0,,,5,-67.4,-17.1,607.8,20.1,
,,,,,,,SOLO,1788582703451,Sat Sep 05 2026 04:31:43 GMT+0000 (UTC),0,,,5,87.1,2.8,605,20.2,
,,,,,,,SOLO,1788582724748,Sat Sep 05 2026 04:32:04 GMT+0000 (UTC),0,,,6,9.7,63.9,622.6,20.2,
,,,,,,,SOLO,1788582741245,Sat Sep 05 2026 04:32:21 GMT+0000 (UTC),0,,,5,-85,13.6,601.3,20.1,
,,,,,,,SOLO,1788582758370,Sat Sep 05 2026 04:32:38 GMT+0000 (UTC),0,,,5,-69.7,57.1,620.2,20.3,
,,,,,,,SOLO,1788582775912,Sat Sep 05 2026 04:32:55 GMT+0000 (UTC),0,,,X,25.5,11.6,601,20.1,
### next string,,,,,,,,,,,,,,,,,,
